Grade,Al,V,Fe,C,N,H,O,Comments
TA1,-,-,0.20,0.08,0.03,0.015,0.18,纯度最高，高塑性
TA1ELI,-,-,0.15,0.05,0.012,0.010,0.10,超低间隙，高韧性
TA2,-,-,0.30,0.08,0.03,0.015,0.25,工业最常用，耐蚀性佳
TA2ELI,-,-,0.25,0.08,0.02,0.010,0.18,-
TA3,-,-,0.30,0.08,0.05,0.015,0.35,强度中等
TA3ELI,-,-,0.30,0.08,0.04,0.015,0.28,-
TA4,-,-,0.50,0.08,0.05,0.015,0.40,纯钛中强度最高
TA4ELI,-,-,0.50,0.08,0.05,0.015,0.36,-
TA5,3.0~5.0,-,0.30,0.10,0.05,0.015,0.20,含硼钛合金
TA6,4.5~5.5,-,0.30,0.08,0.05,0.015,0.20,全铝系，可焊性好
TA7,4.0~6.0,-,0.50,0.08,0.05,0.015,0.20,高温抗蠕变，不可热处理强化
TA7ELI,4.0~6.0,-,0.25,0.08,0.03,0.0125,0.15,低温容器专用
TA9,-,-,0.30,0.08,0.03,0.015,0.25,钛钯合金，极耐腐蚀
TA10,-,-,0.30,0.08,0.03,0.015,0.25,耐缝隙腐蚀 (Gr12)
TA15,5.5~7.0,0.8~2.5,0.25,0.08,0.05,0.015,0.15,航空关键结构件，高强高韧
TA18,2.5~3.5,2.0~3.0,0.25,0.05,0.02,0.015,0.12,高压管路 (Gr9)
TA19,5.5~6.5,-,0.25,0.05,0.04,0.0125,0.12,高温发动机件 (Ti-6242)
TC1,1.0~2.5,-,0.30,0.08,0.05,0.015,0.18,-
TC2,3.5~5.0,-,0.30,0.08,0.05,0.015,0.18,冲压性能好
TC4,5.5~6.75,3.5~4.5,0.30,0.08,0.05,0.015,0.20,王牌合金 (Gr5)，市场占有率最高
TC4ELI,5.5~6.5,3.5~4.5,0.25,0.08,0.03,0.0125,0.13,医疗/深潜 (Gr23)
TC6,5.8~7.0,-,0.40,0.10,0.05,0.015,0.15,发动机叶片
TC11,5.8~7.0,-,0.25,0.08,0.05,0.015,0.15,发动机压气机盘
TC17,4.5~5.5,-,0.30,0.08,0.05,0.0125,0.13,大型锻件
TC18,4.4~5.7,-,0.30,0.05,0.05,0.015,0.15,高强承力结构 (BT22)
TC21,5.5~7.0,-,0.25,0.05,0.05,0.0125,0.13,损伤容限型
TB2,2.5~3.5,4.5~5.5,0.30,0.08,0.05,0.015,0.15,卫星紧固件
TB3,3.0~4.5,9.0~11.0,0.30,0.08,0.05,0.015,0.15,螺栓、弹簧
TB5,2.5~3.5,14~16,0.25,0.05,0.05,0.015,0.13,冷加工性能佳 (Ti-15-3)
TB6,2.6~3.4,9.0~11.0,1.6~2.2,0.05,0.05,0.0125,0.13,高强锻件 (Ti-1023)
TB8,3.0~4.0,-,0.30,0.05,0.03,0.015,0.12,抗高压腐蚀 (Beta C)
