Grade,State,Process,Rm,Rp,A,Z,Usage
TA1,M (退火),600-700℃ 空冷,240,140,24,30,高塑性，用于深冲件、换热器
TA2,M (退火),600-700℃ 空冷,400,275,20,30,工业通用，耐蚀结构件
TA3,M (退火),600-700℃ 空冷,500,380,18,30,压力容器，强度稍高
TA4,M (退火),600-700℃ 空冷,600,483,15,25,纯钛最高强，配件接头
TA7,M (退火),700-850℃ 空冷,805,760,10,25,高温抗蠕变，不可热处理强化
TA9,M (退火),600-750℃ 空冷,370,275,20,30,即Gr7，极端耐腐蚀环境
TA10,M (退火),650-750℃ 空冷,485,345,18,25,即Gr12，耐缝隙腐蚀
TA15,M (退火),750-850℃ 空冷,930,870,10,25,高强高韧，飞机结构件 (比TC4略强)
TA18,CW (冷加),冷轧管材,620,485,15,0,即Gr9，高压油管、自行车架
TA18,M (退火),退火态管材,415,275,20,0,易于弯曲成形
TC1,M (退火),700-800℃ 空冷,590,440,16,30,低强高塑，板材蒙皮
TC2,M (退火),700-800℃ 空冷,635,510,14,25,化工设备零件
TC4,M (退火),700-800℃ 空冷,895,825,10,25,标准状态，由于综合性能平衡
TC4,STA (固溶时效),950℃水淬+540℃时效,1100,1000,8,20,强化状态，高强紧固件、弹簧
TC4ELI,M (退火),700-800℃ 缓冷,795,760,10,25,低温韧性好，医疗植入物
TC6,M (退火),800-900℃ 空冷,980,840,11,30,高温强度好，发动机叶片
TC11,M (退火),双重退火 (950℃+530℃),1030,900,9,30,航空发动机压气机盘，耐热
TC17,STA (固溶时效),β锻+固溶+时效,1180,1100,6,15,极高强度，大型整体锻件
TC18,M (退火),750℃ 空冷,1080,950,10,30,大型结构件，淬透性好
TC21,M (退火),损伤容限退火,1100,1000,8,20,裂纹扩展速率低，飞机承力框
TB2,STA (固溶时效),固溶+时效,1130,1030,6,15,冷成形后时效，卫星波纹管
TB3,STA (固溶时效),固溶+时效,1175,1080,6,15,高强螺栓
TB5,STA (固溶时效),固溶+时效,1100,1000,6,0,Ti-15-3，良好的冷成形性
TB6,STA (固溶时效),固溶+时效,1150,1080,8,25,Ti-1023，代替结构钢，起落架
